point_a,point_b,distance,avg_speed,max_speed,min_speed,road_condition,date,departure_time,number_stops,vehicle_type,vehicle_weight,driver_age,fuel_capacity,traffic_condition,travel_time
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,53.39,63.44,42.65,1,2023-04-24,13:13,4,1,36835.57,20,59.77,2,53.1
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,55.65,70.85,44.31,2,2023-02-20,09:59,0,0,55931.23,19,81.89,1,39.61
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,56.72,75.84,44.97,1,2023-07-25,20:56,4,2,72631.66,53,79.0,1,3.67
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.6,71.21,46.45,1,2023-11-06,05:30,2,0,53613.47,59,75.35,2,4.57
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.14,66.03,44.88,3,2023-03-23,15:00,2,2,63324.31,53,51.54,2,4.87
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,59.77,71.83,48.94,3,2023-08-08,09:32,3,2,6235.55,33,100.0,1,12.62
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,56.99,70.3,43.91,0,2023-05-02,22:41,2,1,75772.45,54,40.44,1,3.08
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,53.75,68.34,42.02,1,2023-11-03,10:51,4,2,77227.44,29,75.81,0,56.3
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.61,64.23,41.5,2,2023-06-17,02:48,4,1,45174.98,27,90.44,1,4.7
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.64,75.19,45.58,1,2023-06-08,07:46,4,1,74372.85,18,88.58,0,5.66
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,57.87,68.49,43.63,2,2023-07-04,03:10,1,1,29130.47,29,81.8,0,49.14
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.66,72.63,40.88,1,2023-02-06,13:25,3,2,87720.91,39,94.66,0,4.31
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,54.96,66.07,41.53,1,2023-01-22,17:06,3,0,66570.92,43,83.74,0,14.53
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,56.01,69.53,44.94,0,2023-10-05,13:28,3,0,18030.15,59,77.46,2,38.9
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,58.89,76.38,46.82,3,2023-08-15,00:33,3,0,6333.74,63,51.38,1,49.52
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,51.72,66.67,40.02,2,2023-04-05,14:38,0,1,29472.98,55,18.88,1,2.92
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,59.1,78.49,48.61,0,2023-12-23,22:04,4,1,87818.75,49,51.07,0,3.95
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,55.96,73.03,44.24,2,2023-09-13,22:57,0,0,19465.64,24,36.01,0,52.58
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,51.62,66.26,40.76,0,2023-04-15,12:54,4,2,49274.9,26,12.44,2,4.61
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,59.14,78.18,47.95,0,2023-05-28,06:06,4,2,67241.55,21,89.82,0,9.86
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,58.94,74.0,45.05,2,2023-03-05,18:22,0,0,44018.23,39,66.06,2,1.25
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,55.82,70.22,44.76,1,2023-05-09,06:16,3,2,86496.64,22,71.63,2,51.83
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,55.61,69.81,44.57,3,2023-02-08,01:55,4,0,26958.09,69,92.23,2,1.33
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,54.51,71.93,44.01,1,2023-02-05,08:34,1,1,25447.7,40,33.92,0,3.12
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,51.11,69.64,40.13,3,2023-11-21,03:26,4,0,25792.94,67,21.07,2,2.97
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,55.27,74.63,41.41,1,2023-01-05,20:33,3,2,40091.16,61,43.54,2,3.54
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.04,64.7,42.22,2,2023-09-25,00:10,2,2,74078.54,62,44.37,0,6.2
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,53.51,68.89,42.78,2,2023-02-06,21:43,1,0,7231.41,46,36.89,0,40.91
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,54.1,68.68,42.15,0,2023-09-06,21:23,0,0,6851.62,18,90.06,2,22.98
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,50.6,61.13,40.13,2,2023-08-27,00:07,1,1,2216.81,26,37.14,2,43.16
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.89,66.59,45.3,0,2023-06-26,13:54,4,0,43911.43,61,83.97,2,6.03
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,59.66,70.25,48.89,0,2023-11-13,11:30,4,1,69460.97,37,91.15,0,48.15
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,52.29,67.25,41.23,1,2023-11-16,16:55,0,0,40987.21,27,90.98,0,3.26
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,57.6,69.46,45.58,2,2023-06-14,08:42,3,1,8387.2,59,50.82,1,2.27
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,56.62,71.56,45.04,0,2023-09-20,11:15,2,0,21956.26,53,85.39,2,51.48
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,58.48,71.2,48.11,0,2023-05-10,01:38,3,1,40701.67,25,101.52,1,4.29
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,51.37,61.92,40.15,1,2023-03-11,16:37,3,0,27035.16,59,28.89,2,56.99
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,56.83,71.6,41.9,1,2023-12-30,14:59,0,1,36107.26,61,74.66,1,3.68
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,59.8,69.87,47.95,1,2023-12-18,12:36,4,1,24947.29,25,101.88,1,35.8
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.02,69.22,42.89,2,2023-06-20,03:40,2,2,28020.52,38,91.12,2,4.97
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,53.08,72.58,41.02,0,2023-08-31,09:04,1,2,36148.19,63,16.33,2,55.15
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,52.25,69.01,41.2,2,2023-05-18,19:47,3,1,25431.67,37,68.01,2,15.56
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.03,73.42,48.31,0,2023-12-02,09:22,0,1,63116.65,43,94.86,2,4.14
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,55.62,67.45,42.54,0,2023-01-04,07:53,3,0,9115.01,27,10.68,1,4.32
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.82,71.45,42.45,0,2023-06-29,15:28,4,1,62983.48,40,52.91,1,5.46
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.74,72.99,48.06,2,2023-04-22,20:05,1,2,4782.74,25,75.07,2,4.88
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,54.49,71.72,42.62,0,2023-11-13,00:42,1,2,83973.83,42,84.29,2,10.92
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,57.65,69.16,44.32,3,2023-04-11,00:20,4,2,35952.76,58,98.7,2,50.26
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,51.45,61.98,41.2,1,2023-09-23,05:17,3,2,13864.39,26,11.72,0,42.45
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,57.98,74.08,46.57,1,2023-09-09,17:00,4,2,34999.89,66,103.8,1,49.99
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,54.45,70.13,44.29,2,2023-05-25,15:58,2,0,42561.78,58,39.84,0,2.96
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,54.88,69.32,40.98,3,2023-09-08,00:25,3,2,33626.63,60,40.18,2,2.95
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,59.6,79.29,45.51,3,2023-01-02,10:34,0,1,28654.57,37,59.08,2,2.42
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,59.15,76.68,48.9,1,2023-08-25,19:08,3,1,12206.29,36,16.3,2,12.97
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,59.16,70.93,46.75,3,2023-06-02,12:16,2,0,20015.48,56,31.99,1,1.06
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.32,72.33,43.06,3,2023-02-21,02:17,1,1,38829.54,19,26.23,1,5.74
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,55.76,75.55,45.35,2,2023-05-23,05:58,0,0,52795.35,52,85.37,2,1.34
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,58.93,76.1,45.34,1,2023-11-27,10:36,0,0,64700.62,69,102.71,2,3.91
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,54.59,73.03,43.04,3,2023-04-10,11:54,3,2,69608.31,26,79.89,2,1.33
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,56.97,71.47,43.67,3,2023-08-30,13:38,0,1,48781.87,55,98.46,1,15.34
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,55.49,73.99,45.08,3,2023-10-20,06:13,0,0,64920.43,56,31.87,2,6.81
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,53.23,68.43,41.72,0,2023-04-19,08:59,2,0,53055.44,63,28.3,1,22.57
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,56.23,69.73,44.25,3,2023-08-31,07:31,4,1,20197.45,44,58.99,2,3.21
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,55.63,69.29,43.72,3,2023-04-20,04:05,1,2,21425.05,69,47.04,1,53.66
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,56.72,71.27,43.1,0,2023-09-19,03:06,1,2,14708.92,51,42.57,2,2.74
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,57.34,72.27,45.42,3,2023-05-22,21:51,3,2,59254.16,67,91.16,2,2.87
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,54.71,68.65,44.51,3,2023-06-05,09:33,2,1,75734.71,21,56.24,2,11.03
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.52,74.36,42.62,3,2023-05-02,14:36,1,1,82066.6,52,28.67,0,3.96
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.8,68.83,44.81,1,2023-09-08,00:30,1,0,8375.33,56,93.96,0,4.46
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.9,76.02,45.31,0,2023-07-25,09:33,1,0,63021.2,37,103.24,2,5.1
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,59.47,70.4,46.66,0,2023-11-27,21:34,2,1,84423.82,42,52.06,1,3.63
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,54.95,71.17,41.28,3,2023-08-17,14:28,1,0,5206.21,65,66.1,2,2.96
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,54.46,69.07,42.48,2,2023-04-26,07:17,0,0,41683.17,67,56.93,2,15.43
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,59.11,74.72,46.59,3,2023-05-05,22:23,2,2,56714.14,67,14.3,2,3.37
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,59.72,79.46,45.77,0,2023-07-14,04:14,1,0,76695.25,49,49.33,1,36.35
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,57.6,73.08,46.36,2,2023-04-26,19:45,0,2,15461.43,62,49.04,1,2.67
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.13,74.87,43.65,3,2023-04-15,16:30,0,2,19484.37,39,45.28,2,3.99
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,57.1,69.82,42.47,0,2023-03-11,05:32,0,1,82632.93,32,48.41,2,4.91
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,53.88,70.45,42.95,3,2023-02-08,03:45,2,2,29750.42,31,89.12,1,1.76
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,58.55,74.82,48.53,1,2023-06-21,11:56,2,0,41346.7,21,66.27,1,37.58
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,52.85,71.37,41.24,3,2023-12-16,22:55,0,1,35093.72,59,94.79,1,6.12
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,57.65,75.15,45.5,3,2023-01-30,23:19,2,2,38037.13,49,14.97,0,1.92
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.42,75.36,46.88,3,2023-10-22,02:38,4,2,65017.43,38,17.81,0,5.91
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.92,71.16,44.29,3,2023-05-21,12:35,1,1,55172.59,59,17.62,2,2.84
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,54.52,69.06,43.75,1,2023-01-31,04:21,3,0,69787.11,34,81.22,2,1.97
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.27,72.61,46.76,2,2023-04-18,17:19,0,1,78705.74,20,84.18,0,4.06
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,54.57,67.41,44.47,1,2023-12-21,09:25,1,2,8129.69,28,27.84,1,22.43
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,59.15,71.37,48.31,0,2023-03-28,09:31,1,1,64239.09,57,36.65,0,13.85
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,56.82,69.08,42.73,2,2023-05-16,08:45,2,0,84985.13,54,37.08,0,10.2
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,50.98,61.17,40.51,0,2023-07-28,10:14,1,2,59051.08,69,45.55,1,3.2
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,58.87,78.59,46.64,0,2023-09-12,04:12,4,0,39064.22,21,23.95,1,37.56
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.76,67.69,46.41,2,2023-02-22,07:20,4,0,52987.76,32,11.72,0,5.74
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,56.47,71.18,45.53,2,2023-09-25,06:34,4,2,71526.84,51,80.15,2,52.01
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.06,69.23,40.37,2,2023-06-17,03:00,4,1,9441.53,19,93.0,2,5.29
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,53.04,67.74,41.67,2,2023-01-07,05:18,4,1,67114.28,19,15.99,0,1.44
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,54.81,66.0,43.99,0,2023-11-25,03:50,2,0,35011.3,22,62.08,2,4.99
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,54.17,71.52,41.97,2,2023-09-28,20:32,1,1,70010.12,47,28.41,0,3.53
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,58.65,77.55,44.87,2,2023-01-29,18:21,2,2,79983.61,42,35.26,2,4.34
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.74,71.69,44.41,2,2023-12-17,08:09,4,2,26705.64,29,23.35,1,4.97
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,58.67,72.41,47.03,0,2023-12-27,22:29,4,1,70338.64,49,92.57,0,2.85
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,55.23,71.59,41.71,3,2023-05-14,03:25,2,0,63543.69,49,40.55,1,15.44
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,52.75,71.78,41.14,1,2023-06-20,03:02,0,0,20206.84,62,45.56,1,3.15
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,53.6,68.93,40.55,2,2023-01-19,19:27,4,2,82226.28,49,16.73,1,2.66
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,58.06,77.92,47.45,2,2023-12-16,21:41,0,0,53918.03,28,49.41,0,15.04
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,52.57,63.98,42.18,1,2023-07-02,17:00,3,2,43184.2,19,48.19,2,2.85
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.43,74.24,46.34,2,2023-02-05,16:22,1,2,85996.31,65,18.73,0,5.46
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,54.53,69.69,42.15,3,2023-04-12,10:34,2,2,86713.52,43,84.93,1,54.03
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,55.46,67.25,40.81,1,2023-09-13,18:13,0,0,40939.82,18,26.62,0,1.4
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.84,77.15,47.02,3,2023-10-15,03:14,0,1,34785.2,31,53.95,1,4.87
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,51.32,65.35,40.76,2,2023-01-26,00:27,0,0,39086.31,67,94.51,0,4.31
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,57.37,67.72,43.87,3,2023-05-01,19:25,2,1,21269.94,23,13.56,1,38.08
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,57.43,71.79,45.73,1,2023-01-19,15:25,3,0,86156.59,31,20.79,2,14.33
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,56.66,76.65,44.49,0,2023-10-10,07:39,2,2,71566.13,26,68.59,1,50.04
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,57.28,73.71,45.99,1,2023-12-03,03:07,0,1,77243.85,56,31.56,2,2.84
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.71,73.01,40.89,1,2023-02-20,17:05,2,0,6714.36,41,72.61,0,4.8
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,55.45,69.88,45.4,1,2023-10-30,17:49,1,0,18115.07,23,58.51,0,2.35
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,55.34,71.28,42.38,0,2023-09-16,20:19,1,1,5660.05,32,55.89,1,2.31
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.74,68.32,47.34,3,2023-12-10,12:29,1,0,7643.22,28,71.86,0,4.77
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,55.53,72.95,44.36,3,2023-07-09,11:42,4,0,56606.06,46,16.45,0,10.33
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,57.02,71.33,42.94,0,2023-11-25,20:11,0,0,68144.33,23,26.69,1,51.91
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,55.6,74.58,41.25,1,2023-04-17,23:47,4,0,78315.88,49,87.44,0,5.94
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.29,75.9,43.82,1,2023-05-02,07:38,1,1,44005.63,69,10.26,0,6.09
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,53.8,71.56,40.27,0,2023-02-03,14:35,3,0,73067.96,56,95.56,0,55.61
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,55.88,72.37,44.1,0,2023-08-24,21:47,1,2,28826.09,56,58.97,2,3.07
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,54.04,69.8,41.51,1,2023-06-14,05:58,1,1,16953.93,66,42.69,2,15.69
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,53.35,72.12,42.81,2,2023-03-11,16:15,4,1,49586.46,56,32.95,0,1.28
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.21,71.0,45.28,0,2023-01-19,10:12,2,1,55163.04,49,20.46,0,4.14
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,56.85,72.07,42.54,0,2023-01-14,00:53,3,2,10942.69,23,26.4,2,6.31
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,56.01,69.24,41.31,3,2023-08-01,07:25,3,2,81541.03,64,86.67,2,14.12
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.88,76.6,48.0,0,2023-02-23,14:09,3,2,55795.42,41,101.83,2,5.44
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,56.49,71.51,43.2,3,2023-01-30,16:02,4,1,15932.03,37,16.99,0,13.9
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,59.28,78.45,44.62,0,2023-02-28,22:30,4,0,77886.63,18,33.98,0,13.94
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.45,72.17,42.36,0,2023-01-15,03:45,2,1,28697.96,19,73.75,1,5.82
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,52.8,67.98,41.82,1,2023-02-15,11:14,3,1,67823.8,52,70.97,1,2.42
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.86,71.13,40.38,2,2023-01-16,13:09,3,1,63867.28,41,23.47,2,5.87
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,54.75,67.7,43.14,0,2023-01-13,09:48,2,1,61971.44,57,23.91,0,14.51
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,53.38,70.28,40.91,0,2023-04-15,14:22,1,0,67456.11,62,94.11,0,54.89
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,52.49,67.98,40.85,2,2023-09-18,17:31,4,0,38599.5,54,31.65,1,7.56
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,55.61,66.1,45.09,0,2023-10-23,17:18,2,1,35979.5,66,77.52,0,52.59
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,55.29,74.28,43.96,2,2023-03-30,18:33,3,0,57574.17,37,75.88,2,4.9
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,59.41,78.19,45.54,2,2023-03-21,11:03,4,1,67013.17,49,78.73,2,1.24
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,54.47,70.83,40.89,0,2023-01-31,05:26,2,2,6274.02,51,75.03,0,5.15
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.76,65.64,40.61,0,2023-10-20,22:48,3,0,24977.8,32,76.15,0,4.28
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,56.06,73.71,41.34,3,2023-07-26,11:49,0,0,65254.92,27,19.22,0,39.87
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,59.21,74.28,44.92,3,2023-09-29,06:52,3,1,56053.67,33,94.84,1,1.62
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,54.94,70.07,44.7,0,2023-01-08,18:42,2,2,47161.62,23,81.38,0,7.58
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,54.11,73.08,43.44,1,2023-05-22,01:19,1,1,87768.35,54,66.47,0,2.22
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,59.02,74.51,47.28,0,2023-02-09,04:55,2,0,63939.73,44,93.94,2,6.06
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,51.46,66.73,40.18,3,2023-08-23,06:47,3,1,16321.83,28,55.86,2,12.17
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,58.86,70.01,45.06,0,2023-07-19,07:11,3,0,19603.09,36,71.35,2,2.85
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,57.68,73.79,45.0,3,2023-08-06,03:24,4,0,33685.86,66,36.86,0,13.71
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,57.79,75.67,46.08,0,2023-12-28,02:44,3,2,22802.72,35,78.7,0,4.37
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,54.29,65.02,42.32,1,2023-06-27,22:04,4,1,20819.59,47,14.86,1,54.73
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,53.35,68.2,40.54,1,2023-01-31,09:47,1,1,79764.48,60,81.62,2,23.28
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,54.0,68.25,42.77,2,2023-04-13,03:05,0,0,30692.46,58,94.36,0,23.78
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,58.25,72.52,46.25,3,2023-05-29,17:11,4,0,21615.18,29,82.67,1,38.17
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,52.6,64.83,40.43,3,2023-07-26,15:17,2,1,35589.13,53,62.35,2,2.55
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,56.09,73.8,41.9,3,2023-11-15,22:36,4,0,8581.82,28,98.95,1,40.03
