Point A,Point B,Distance (miles),Avg Speed (mph),Max Speed (mph),Min Speed (mph),Weather/Road Condition,Date,Departure Time (HH:MM),Number of Pitstops,Vehicle Type,Vehicle Weight (lbs),Age of Driver (years),Fuel Capacity (gallons),Traffic Condition
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,58.89527217457044,71.75283107374663,46.24725504714438,3,2023-12-27 00:08:50,15:02,0,0,23946.58053173808,36,87.71729628168674,2
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,59.44380329395238,73.92061382077455,48.09355389873424,2,2023-03-24 01:14:12,11:09,1,0,41906.513633748305,27,50.55519811811359,2
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,53.190607417344836,66.43829648991506,41.58995636980413,0,2023-06-11 10:09:39,18:46,0,0,25810.740743482602,31,20.1748317735904,1
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,59.040947414700135,74.84462995152236,47.366668346344206,3,2023-08-20 20:51:46,02:46,0,0,53762.9399475159,28,39.48542391511336,2
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.52844961277239,65.61070166765086,44.59671642841652,2,2023-01-05 03:18:35,04:46,3,1,32046.70913578179,43,15.620736536760162,0
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,52.98844926593232,72.90054067916816,42.38034969949545,3,2023-07-15 22:17:33,13:42,1,2,85878.59865026157,66,83.59344013621211,2
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.68916708888299,68.86369338133127,43.87597901703549,0,2023-01-11 16:09:53,11:08,2,2,30814.371796038507,37,56.156122848456576,0
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,51.4153893917955,63.81540977122503,40.05867978534732,0,2023-07-13 23:44:12,11:08,3,1,59002.862846125776,69,84.01684263847683,2
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,56.491078592871496,75.73664773664768,44.60013271417031,3,2023-04-24 09:32:40,02:21,4,0,52043.65946478851,56,74.98718421804,1
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.12500722448883,76.64024455490323,46.18897635140351,1,2023-07-21 07:38:53,18:21,1,2,16677.980042950483,24,102.64615669889878,1
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,54.53006270943631,73.74193655157683,42.097495949258565,3,2023-09-04 08:28:28,22:40,0,2,69340.98548739043,67,47.264454665548065,0
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,56.94416611564847,74.00620120843666,43.10806028999012,3,2023-10-24 09:48:59,06:45,1,2,75300.13929744395,56,95.7560358338568,2
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,53.74024067583198,64.52592228392322,43.110012706200166,0,2023-10-19 16:39:05,09:12,3,1,71111.28531199277,46,14.11479797863792,1
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,57.28753895917721,71.22961268578254,44.14713714658171,3,2023-11-09 17:23:15,20:47,1,0,81656.32499191967,69,63.329535835722616,1
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.52954287747306,77.32444005500398,43.70047801618087,0,2023-01-17 05:48:12,21:27,2,1,59009.60627808774,52,63.92101190658584,1
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,55.08199318262593,66.27158954250254,41.30431241056956,2,2023-04-03 05:42:13,14:52,2,2,71307.82795366796,47,53.544235293153804,0
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.533763465818964,70.33082523896803,45.18188799644169,3,2023-03-29 22:40:41,01:25,0,1,22998.563983907545,58,42.289631851589625,1
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,58.60270354130742,69.08035588683919,46.92797569057861,3,2023-09-06 23:39:02,00:29,0,0,13328.864582915223,24,53.342827229502845,0
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,55.089225035304324,70.34147896719034,42.86894031937646,0,2023-07-11 18:43:38,11:53,3,0,46464.80453119438,64,80.90687453367225,2
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.499515221114834,67.139732150005,44.18345712346061,3,2023-01-28 17:38:53,10:51,0,1,32679.21463108676,57,24.483609044932216,1
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,59.29886275366482,69.48356673704549,44.7204142354808,1,2023-06-25 20:51:10,13:09,3,2,82749.90201180251,52,101.47010627854087,1
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,53.74303942433458,67.7629534941599,41.01708129558033,2,2023-12-16 23:01:13,12:59,1,0,80451.81776115182,56,63.545667472214404,1
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.27179289710391,72.42447688042873,42.704617971262564,2,2023-03-27 02:15:22,05:30,2,0,20205.940269173076,68,66.2527307729921,1
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.38867437439397,69.59114279968605,44.32709386889808,1,2023-07-28 20:37:28,20:19,4,0,55583.563780900586,65,80.86099391342785,0
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,51.729283017329,68.51408877869055,41.138840683758886,3,2023-12-28 20:24:29,11:09,2,1,54019.34631180168,32,52.13929167601101,0
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,52.28320603387067,63.068176072056126,40.350353612275896,3,2023-06-21 17:46:57,14:30,2,2,77539.24426210084,35,36.48384044362517,1
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.65658269190534,74.11889832185858,45.76684303437173,1,2023-06-17 21:03:35,23:16,2,2,52464.154261388714,62,41.79630958567893,0
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,55.81062502589528,72.35719495399097,42.460280953764155,1,2023-10-07 12:11:04,19:42,0,0,86091.26677237348,41,61.73464859850442,1
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,58.23611880429328,69.34063843696721,45.09351945731264,2,2023-04-25 14:50:16,16:45,0,0,74119.37287762997,23,81.97106436069456,1
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,56.91687425131779,68.28567428135284,44.63677457857968,0,2023-05-16 22:37:53,13:52,2,1,56732.01243381868,40,71.39389367658649,2
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,57.61031622275815,76.16654100020129,47.28358113009817,2,2023-11-24 08:07:07,16:14,4,1,38138.67138510858,22,45.35883349046678,0
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,55.939346752595114,66.16866318149722,45.49704192316672,2,2023-07-06 16:09:16,00:08,2,1,62620.41881712224,69,13.66043194341582,2
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.94604132043486,73.28735499650823,44.15075162434362,1,2023-12-01 05:56:32,07:15,2,1,11595.060914994627,27,27.6640047697147,1
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,52.973948370792726,71.5419881216526,41.195245732159705,3,2023-10-07 01:39:12,05:06,3,1,70861.76974749239,31,32.41281150822702,1
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,55.84441854825673,70.35991668573745,44.96079643451594,2,2023-05-16 00:19:18,08:04,0,0,62185.38440107797,56,49.98722422786257,2
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,56.968658361474056,70.6605473086073,46.820522070081395,2,2023-04-27 16:25:00,22:29,4,2,3425.6077924518204,69,20.01420740625136,1
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,53.97286531829934,72.13325117014294,42.52843245770108,2,2023-11-26 15:43:14,04:31,0,0,49334.34710867939,67,44.864477979581466,1
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.18814188078145,76.1856670394724,46.855207562215256,2,2023-09-07 19:59:41,04:50,2,2,27523.846969051272,48,58.7175284978837,2
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,59.152334674340125,69.17993344579085,48.604988230027814,3,2023-06-12 16:26:46,05:28,2,2,2390.604573239214,55,63.223586845998184,0
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,58.00533665508451,74.98302513162582,46.727273057031056,1,2023-09-12 00:56:04,17:13,4,1,23098.15022922241,19,16.353383922569066,1
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,54.39474074345301,66.4684753110664,43.93395154585313,0,2023-05-04 05:40:53,05:56,4,1,30877.935751349363,28,33.32548818616752,2
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,59.015111797869174,69.25665796805242,44.28520614208806,2,2023-04-07 05:39:12,15:14,2,1,22297.01689801435,60,62.04406127329305,1
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.72142373903818,73.49960928408451,46.67824133293505,3,2023-04-08 21:15:31,06:27,3,2,76796.19607922946,61,99.204975727108,1
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,59.707494710022196,73.60526256452906,45.17212524696054,1,2023-06-18 15:30:08,08:45,1,0,79691.31151897456,68,94.84722730680426,0
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,54.15129323399205,69.30028324500272,44.13736687135393,3,2023-01-13 16:03:35,08:00,3,1,82643.580931607,47,56.641334037136744,2
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,58.29406106443902,69.72089012767478,46.90728399010423,3,2023-01-08 10:12:35,11:04,3,0,13310.150297225791,62,39.21591461799768,1
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,57.670994831802965,69.20798849734223,45.48356016262363,3,2023-06-28 22:58:16,10:30,2,2,60090.2294029849,32,87.2443143979144,1
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,59.26904660298347,71.89901639246614,45.259462241491406,0,2023-12-15 22:13:06,16:12,0,0,36397.9300324156,18,26.218061592688205,0
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,53.184592525034205,67.67333966130168,40.79028224376681,1,2023-10-12 08:10:13,05:10,2,0,7672.961431980611,21,92.41488510827642,0
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,57.6077628990078,69.0928376243866,43.955737322174286,1,2023-08-18 11:03:42,11:17,3,2,17277.527831768417,50,52.05349678155974,0
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,57.076304953605884,73.87874566569532,44.739908333782424,3,2023-05-16 05:08:37,18:20,2,1,22912.161661054797,56,80.54928576865595,0
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.3592672959414,76.04881991813343,46.91566525682599,1,2023-04-04 13:47:13,14:58,0,0,44539.16424567919,68,19.22067715271047,1
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,58.11577416552679,70.4492546236675,45.29407670216473,0,2023-12-18 07:23:10,20:47,2,2,48257.24994422683,26,63.92006604771994,2
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,54.45958351881113,64.55470078344916,43.07966677831876,1,2023-08-27 17:59:53,16:50,4,1,43586.700394313775,19,77.51879469320998,2
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.882663021190986,70.21871990959134,43.35694870124067,1,2023-01-16 17:52:49,04:21,2,2,50063.48682663269,22,83.87534818423313,2
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.50418527822263,76.84657463224487,45.292224108573585,1,2023-11-13 10:36:50,08:13,0,1,72116.99712014369,69,78.76702297331411,1
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.74248478730751,69.84726216070732,46.734301132840756,3,2023-01-23 07:40:47,02:14,1,2,13688.706777174153,63,94.98696460410001,2
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.64897465738419,74.97091367772833,43.09863286990235,0,2023-02-08 20:11:42,09:30,4,2,81213.30607739967,18,59.38560394629434,2
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,55.24059625237874,74.54185770922193,40.52959268016859,1,2023-11-22 08:21:46,05:18,1,2,64154.2746712997,57,12.100866748535179,0
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.45896854115074,66.85574305483496,42.192308751958834,1,2023-03-19 01:24:31,22:36,1,1,78215.78730128909,44,52.81828893580755,2
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.800334430882195,71.89734456252954,48.748868847110806,2,2023-10-26 01:31:53,01:05,3,0,66929.09930265904,26,97.89959456246885,2
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,57.25636093889978,68.70475790127584,42.727113227170456,3,2023-10-19 12:23:49,14:19,3,1,55737.875908027454,18,60.03236698652744,2
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,50.968704188824255,64.74749808979244,40.69690009784297,3,2023-08-01 02:14:39,01:50,4,2,66707.38975122946,59,14.64872786407933,2
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,52.56917242792781,65.13406683407615,40.94822313350637,2,2023-10-19 18:22:22,09:03,3,2,60721.19626196565,65,95.72435059384046,2
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,56.994557788484,71.5354969612332,45.541175526374644,1,2023-05-05 01:46:46,16:59,1,0,37728.08248519982,54,41.47285384325821,1
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,59.97619645524788,76.71849277553481,49.4467257677815,2,2023-09-01 00:25:30,10:04,2,1,16340.24999472212,69,98.90219720792958,1
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,57.742922119793015,76.08193575592597,47.620453014795345,1,2023-05-10 22:23:53,04:43,0,2,56673.09330774154,46,63.33984073265264,1
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,50.5383969175098,62.39640443463315,40.102544529016534,1,2023-08-04 02:28:26,19:50,2,1,67711.74923935042,37,88.76207151896959,2
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.94032346260137,75.61586494724804,44.594943745425766,3,2023-09-01 12:49:47,15:14,0,2,55014.164830494075,34,72.67403635840347,0
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,55.43909152125995,71.33122847454484,43.86655638887875,1,2023-12-30 16:42:10,12:40,2,0,65186.15344524822,65,23.016665490289824,1
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,57.99522762715538,75.59491475419325,47.638312025381424,0,2023-03-07 07:09:17,19:54,0,0,70712.69745832465,31,37.31120256472475,0
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,56.05092229900369,70.59387509297046,44.626721152200204,0,2023-07-27 11:59:23,08:13,3,0,13430.00742360381,67,101.38934648193721,0
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,55.552631415676956,65.63296863174045,43.9328511659978,0,2023-06-10 22:36:05,16:30,3,0,36173.59546085385,53,73.3038237725729,0
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,54.43985573297081,73.33261573594723,43.18431691097213,2,2023-12-21 14:36:22,02:11,2,1,76348.34230277668,58,95.11703045952363,2
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,58.52528715312698,69.85166182141063,46.00660422719931,3,2023-10-24 19:38:44,16:25,1,0,53242.68845076901,25,31.911730718777427,2
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,57.57896126872024,68.55059325561855,43.94808689474358,2,2023-04-02 22:53:26,08:02,1,2,21663.7998160859,58,53.658766004747164,2
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,53.86349367060228,68.22703526025708,43.651806102787454,3,2023-04-03 21:38:15,05:34,1,2,78607.36163875544,28,67.77824416031032,2
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,53.098384980566436,67.83948331212197,42.3779763202625,2,2023-11-18 01:00:32,08:19,0,0,62655.566721022886,24,104.47553543814801,1
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,51.46034634332912,68.18325028930471,41.1969693955475,2,2023-03-06 20:52:25,13:40,0,0,73408.65403470608,51,104.34249914644074,0
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,59.285751350723594,70.06102307869394,45.50369055301822,0,2023-11-12 05:12:39,00:35,1,1,78932.2456730567,61,65.81536410287995,1
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,50.594880945362334,64.69388402655954,40.53398830957581,2,2023-05-13 21:53:45,15:07,0,2,57556.68655193505,43,37.591554269116955,1
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,55.76388842643739,68.16040476353594,41.69716296309962,1,2023-11-07 11:35:55,17:58,3,2,13988.552268133048,34,45.2465488053718,1
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,57.07360237232445,69.54819935031419,45.47247181615441,1,2023-10-28 18:09:56,15:42,4,2,7895.414719110205,29,47.9619917803139,0
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,57.23253146769295,67.30814966318177,42.25535830686337,0,2023-06-07 02:24:11,05:33,1,2,60273.45085305789,53,71.50994926923417,1
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,59.83781898538787,74.58209742709384,44.97251399537325,0,2023-04-19 12:07:36,20:17,4,1,59673.969476734084,49,89.79714801674622,0
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,53.32487509031764,66.01274468897176,41.19836966456443,0,2023-07-16 03:05:45,10:54,0,1,36211.47880212982,65,69.26040884336655,0
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.18728554251451,72.18027674426556,43.40521952956345,0,2023-09-12 09:30:24,10:58,4,0,9821.003464448651,21,68.79075740389115,2
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,55.400197666176766,72.64419077775133,44.98425538381472,3,2023-11-06 19:47:55,17:06,0,2,4215.190235672859,27,54.10069821747815,2
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,58.32565371773315,76.36246130664016,45.98907056735688,1,2023-12-13 17:30:47,04:41,3,0,70829.96361025983,65,50.50550452414943,0
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.073191167349734,72.129682066486,43.459811032754274,3,2023-07-10 10:45:43,01:20,0,1,84931.30540934105,67,67.00061354772131,2
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.44071076120325,75.7440503453152,47.569169777151856,0,2023-02-15 17:50:49,03:21,3,0,76332.67583236872,22,18.16591813121775,1
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,58.57752017959539,75.8649042472173,48.32110602371101,1,2023-09-23 14:12:28,15:38,0,1,23871.530719755014,47,24.60178444025727,2
