point_a,point_b,distance,avg_speed,max_speed,min_speed,road_condition,date,departure_time,number_stops,vehicle_type,vehicle_weight,driver_age,fuel_capacity,traffic_condition,travel_time
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,54.97,67.42,42.08,0,2023-08-23,10:57,2,0,42457.49,32,16.25,0,4.07
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,57.18,77.17,45.45,0,2023-10-02,01:51,1,2,72086.81,31,89.58,2,4.63
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,54.88,65.09,41.71,0,2023-03-25,01:18,0,0,59539.37,34,21.99,1,10.16
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,52.82,70.94,40.94,2,2023-05-16,23:06,0,2,17094.8,32,39.14,2,5.2
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,59.82,79.34,48.12,0,2023-04-25,12:32,3,2,64672.76,26,15.78,1,36.46
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,50.87,70.14,40.15,3,2023-11-02,23:49,3,1,31085.32,27,34.6,0,6.08
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,52.79,71.96,41.55,0,2023-10-21,07:21,0,1,5591.26,49,70.55,2,54.58
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,54.6,66.13,42.53,3,2023-08-03,06:56,0,0,16894.53,44,58.47,0,1.5
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,58.71,75.16,48.64,2,2023-07-26,20:31,4,1,79420.48,28,101.09,0,20.56
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,59.94,70.86,46.99,1,2023-11-19,21:27,4,0,87990.51,57,94.74,2,13.28
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,51.83,70.1,40.67,2,2023-11-20,23:30,1,0,77724.4,20,31.18,1,40.56
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.57,69.88,42.21,2,2023-10-25,09:19,3,1,5344.0,69,27.77,0,5.11
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.15,77.05,47.23,3,2023-10-29,08:05,4,2,46828.85,32,23.77,2,4.34
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,52.92,64.2,42.01,2,2023-03-03,02:47,1,2,37185.42,46,45.65,0,16.43
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.98,75.04,49.46,3,2023-08-09,11:45,1,1,53519.25,50,38.35,0,4.06
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,58.04,76.68,46.77,0,2023-10-30,07:21,3,2,53950.77,53,54.35,0,51.01
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.77,68.19,42.01,3,2023-06-16,18:24,0,2,23175.47,50,30.2,1,5.21
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,52.79,64.61,41.15,0,2023-11-10,02:40,0,2,11112.53,34,85.55,1,0.87
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,55.08,73.65,41.13,3,2023-02-21,14:44,0,0,73912.72,36,18.86,2,1.54
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,58.17,74.04,44.23,2,2023-04-01,10:17,0,1,36225.78,66,11.9,2,51.08
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,58.89,75.11,48.02,0,2023-01-26,13:00,2,0,76377.7,36,49.87,2,7.62
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.39,75.89,45.92,0,2023-10-23,14:56,4,0,31404.42,68,79.4,2,4.45
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,58.24,75.64,47.97,2,2023-02-06,01:04,3,2,38555.16,36,79.3,0,49.12
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,55.95,71.79,44.09,1,2023-05-29,08:10,0,2,85384.24,51,45.42,0,2.29
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.92,65.21,40.16,0,2023-04-28,17:22,1,2,26355.83,25,87.95,0,4.43
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,54.12,67.6,41.51,0,2023-06-14,07:02,0,2,16657.92,54,51.76,0,39.88
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,52.4,64.15,40.72,0,2023-05-27,12:02,0,1,42540.4,57,63.53,0,55.83
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,55.47,65.55,43.94,0,2023-01-08,09:18,0,1,70882.63,26,90.94,1,4.12
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,53.84,65.93,40.19,1,2023-11-26,02:19,4,0,84770.67,27,62.86,0,40.62
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,51.09,62.05,40.34,2,2023-08-10,22:57,3,0,22698.91,27,16.52,1,41.89
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,57.29,72.93,46.73,3,2023-07-09,04:21,0,0,36328.54,29,57.49,2,2.53
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,56.13,69.78,44.66,1,2023-09-23,13:24,1,2,59132.56,31,48.54,1,38.91
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,58.07,73.93,43.35,0,2023-11-20,10:11,1,0,42331.46,35,89.37,2,3.02
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,54.7,68.43,43.02,0,2023-11-02,07:33,0,2,76942.92,55,12.93,2,39.38
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,59.51,76.66,47.91,1,2023-03-27,09:51,3,2,50564.97,29,75.87,1,3.83
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.67,74.51,44.72,0,2023-12-20,08:21,3,0,22378.05,34,95.07,0,4.08
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.62,73.4,43.29,0,2023-07-03,11:05,3,1,86619.89,21,74.42,2,5.39
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,55.03,71.95,42.64,3,2023-02-24,08:53,2,2,36975.62,55,21.58,0,38.75
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,54.52,72.9,40.31,2,2023-08-16,06:26,4,0,71269.04,60,85.88,0,23.14
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,58.41,75.65,44.65,3,2023-11-12,13:05,1,1,70642.6,52,74.89,1,36.81
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,56.7,76.0,45.89,3,2023-02-11,13:11,2,0,66249.92,34,69.34,2,37.74
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,52.32,66.18,40.86,3,2023-02-12,22:06,4,1,82787.54,37,39.24,0,6.98
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,57.66,75.27,45.65,1,2023-09-23,07:52,4,1,35738.22,55,98.88,0,14.39
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.51,66.76,40.59,0,2023-06-15,22:28,2,1,72126.4,53,59.4,1,4.62
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,55.17,65.86,41.09,1,2023-03-27,06:26,2,0,28572.28,48,49.95,2,37.43
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,58.57,69.35,46.61,3,2023-03-08,02:11,1,0,32556.59,24,14.56,1,36.8
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,59.26,73.22,46.06,1,2023-06-19,07:22,3,1,28323.49,32,77.68,0,2.48
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,55.62,73.44,42.9,1,2023-04-11,05:40,4,0,35322.44,38,56.96,2,16.49
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,59.59,79.5,44.84,2,2023-05-10,21:46,3,1,82055.21,55,25.26,1,2.69
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,52.2,69.75,40.01,1,2023-08-18,20:16,2,1,29066.19,26,52.2,1,57.23
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,53.69,66.15,41.06,2,2023-01-17,08:53,4,2,41429.49,31,81.51,2,16.32
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,59.77,73.05,46.13,3,2023-09-04,14:33,4,0,70916.75,27,37.08,0,7.54
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.62,74.05,46.82,1,2023-11-07,10:19,0,2,69984.56,35,99.23,0,4.44
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,59.78,77.01,48.1,0,2023-09-13,01:20,2,1,77817.9,66,23.78,1,13.62
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.44,67.53,44.84,0,2023-08-18,08:47,3,2,49109.33,61,48.0,2,4.85
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,59.6,72.87,48.42,0,2023-12-20,12:14,1,0,75959.69,60,39.6,0,2.29
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,55.08,69.33,42.81,2,2023-08-29,05:49,1,1,27096.82,53,88.9,1,14.32
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.09,75.66,46.79,1,2023-12-23,18:29,1,2,48664.36,42,64.86,2,4.44
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.22,74.14,45.16,0,2023-02-23,00:12,2,2,66827.42,64,104.75,1,4.7
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.29,66.48,42.06,1,2023-11-11,22:49,2,0,82452.57,33,60.75,2,5.12
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,53.98,69.72,41.57,3,2023-11-10,15:35,0,1,77946.4,34,32.85,2,4.39
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,55.76,74.75,44.63,1,2023-07-13,06:55,1,2,73998.37,47,91.95,0,15.63
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,59.37,72.72,49.33,2,2023-02-08,04:35,1,1,13015.73,61,65.55,0,1.49
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,57.5,71.79,46.33,0,2023-08-15,06:05,0,2,86725.51,60,102.31,2,1.81
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,55.19,65.62,41.84,2,2023-08-01,22:38,3,1,70138.58,42,56.04,1,6.54
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,56.23,69.24,45.73,1,2023-12-14,09:19,0,1,57005.87,62,23.09,2,0.98
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,52.99,72.1,42.0,1,2023-09-30,01:29,4,1,67711.0,19,19.05,2,2.96
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,53.07,71.47,40.6,3,2023-05-17,12:56,0,1,23594.2,67,58.8,1,6.85
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,55.43,75.03,44.21,0,2023-01-17,07:28,0,0,69397.91,30,40.52,0,38.56
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,57.52,70.09,44.98,3,2023-01-04,05:30,3,0,29565.51,48,44.38,1,37.81
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,54.92,74.13,43.28,0,2023-05-14,18:40,4,0,18222.0,60,58.74,0,14.85
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,54.05,72.32,42.51,3,2023-07-31,12:44,0,1,7942.44,66,13.59,2,1.48
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,59.38,79.28,44.65,3,2023-12-19,13:36,2,1,82051.5,21,88.2,1,1.46
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,52.11,64.62,41.64,2,2023-02-16,16:03,3,2,31987.45,58,27.9,2,1.12
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.61,69.33,45.57,0,2023-03-07,10:54,2,1,16055.83,33,47.04,0,4.25
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,54.6,74.03,43.61,3,2023-04-15,02:28,2,2,48970.49,68,34.84,1,14.46
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,51.13,65.85,40.44,3,2023-05-30,09:47,2,1,43035.5,31,64.92,0,23.82
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,55.64,72.28,42.51,3,2023-07-23,05:02,2,2,68724.4,36,58.32,2,6.88
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,54.11,65.52,41.39,2,2023-07-24,08:26,1,0,67648.99,50,104.15,1,2.85
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,58.53,72.4,46.93,1,2023-08-04,22:42,0,0,58489.39,34,64.61,1,2.67
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,54.2,65.66,43.12,1,2023-05-09,06:56,0,1,50049.59,54,10.01,1,53.98
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.67,72.13,46.92,3,2023-02-03,19:07,4,1,82559.97,62,83.99,0,4.2
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,58.9,72.84,45.08,0,2023-04-14,00:00,0,0,38587.06,39,68.17,0,7.18
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.14,70.73,41.72,1,2023-12-30,07:06,3,1,70395.52,34,89.09,2,4.27
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.67,72.53,41.08,0,2023-01-12,21:33,4,2,68158.62,47,63.32,0,4.67
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,52.18,65.35,41.9,3,2023-11-30,06:20,4,2,82673.4,57,73.79,0,1.57
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,52.1,71.06,41.4,1,2023-11-15,10:00,2,1,39236.03,21,31.4,2,5.14
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,58.5,75.82,46.57,3,2023-10-12,22:03,1,2,48179.58,56,55.06,1,4.29
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,56.55,69.96,44.06,3,2023-05-15,17:05,1,2,57469.36,68,63.49,1,1.79
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,51.86,64.15,40.36,3,2023-11-10,17:10,1,1,32984.44,53,50.92,0,3.72
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,56.5,72.86,42.3,3,2023-10-06,04:32,4,2,59649.5,25,38.87,2,1.32
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.84,74.03,45.76,0,2023-12-29,08:49,4,2,75553.58,63,72.05,0,4.25
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.95,70.57,40.07,1,2023-10-28,09:33,2,0,7742.55,39,45.52,1,4.91
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,59.98,72.0,46.47,1,2023-02-28,19:34,1,2,66029.45,35,93.55,1,2.54
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,54.71,68.87,43.78,0,2023-11-19,16:19,4,2,82430.52,65,87.54,0,39.81
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,54.29,70.91,40.3,0,2023-04-01,08:44,1,0,70673.19,40,51.46,2,0.91
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.2,73.88,43.69,1,2023-08-06,01:27,0,1,11327.65,41,20.61,2,2.97
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,50.37,67.92,40.33,2,2023-11-23,07:12,4,1,85669.76,34,56.61,2,2.54
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,53.93,71.58,40.16,3,2023-05-10,16:31,2,2,76153.72,28,28.86,2,40.15
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,59.18,77.94,45.06,2,2023-03-15,07:19,2,2,11197.38,33,28.07,0,2.16
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,59.18,71.42,46.78,3,2023-03-12,06:19,2,1,65438.16,36,53.05,1,4.13
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,50.96,69.14,40.09,3,2023-10-14,03:05,2,1,50307.14,42,85.03,1,5.06
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,56.53,71.24,42.34,0,2023-07-28,23:51,4,2,22560.87,59,65.13,0,2.82
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,57.19,77.1,46.14,0,2023-10-19,16:41,4,2,85677.82,45,86.39,1,21.4
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,58.2,71.45,45.29,2,2023-10-17,23:51,3,2,46797.99,23,85.53,1,5.6
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,51.8,68.06,40.58,1,2023-04-04,14:10,4,1,60414.22,60,19.13,0,4.69
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.36,64.58,42.28,2,2023-05-15,13:44,3,2,77145.7,59,12.03,1,4.47
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,56.71,69.09,44.65,0,2023-03-17,20:08,1,1,75730.17,27,49.14,0,2.26
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.25,76.79,45.46,2,2023-09-10,22:04,2,2,54274.38,33,23.99,1,5.49
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,58.17,71.07,44.5,1,2023-08-22,17:00,2,2,47200.2,60,23.09,0,0.88
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,59.72,73.59,44.73,3,2023-05-09,12:28,0,0,63677.3,31,40.29,2,14.28
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,53.33,70.07,41.13,0,2023-08-04,21:00,1,2,83841.52,62,17.55,2,4.01
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.88,67.45,44.39,3,2023-07-05,17:15,3,1,55748.81,56,90.51,1,4.14
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,55.76,65.93,43.28,0,2023-11-01,07:11,0,1,11085.85,24,44.38,1,53.34
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,56.34,71.57,45.06,2,2023-06-26,23:12,2,0,80826.33,42,91.47,2,4.13
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,58.11,71.69,46.42,3,2023-10-05,13:49,3,0,51568.27,49,28.55,0,3.17
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,54.72,74.38,40.67,3,2023-11-14,11:58,4,2,18581.8,22,44.63,2,6.44
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,58.12,71.05,46.47,1,2023-09-07,03:17,0,2,82041.84,30,49.51,2,4.35
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,59.11,75.56,44.37,2,2023-01-31,18:04,0,0,67851.73,49,99.59,0,15.76
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,52.44,63.99,41.8,3,2023-10-24,12:42,2,2,62133.55,25,12.01,2,55.6
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.12,66.07,41.97,3,2023-06-02,05:50,1,0,64659.4,49,30.89,2,4.97
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,55.52,70.71,41.9,3,2023-05-31,23:03,4,1,79395.6,66,73.21,2,40.54
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,59.67,74.69,48.08,1,2023-05-30,23:34,1,2,76127.25,61,46.07,0,48.87
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,58.38,73.11,47.15,1,2023-03-13,04:08,4,2,73237.89,50,82.48,0,4.15
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,51.01,66.44,40.05,1,2023-01-06,02:02,2,1,82048.38,68,43.48,0,56.6
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,56.74,68.4,42.02,1,2023-01-08,11:51,0,0,13980.34,36,13.29,2,3.98
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,58.85,78.63,44.67,0,2023-03-31,06:58,1,2,72297.13,48,56.7,0,10.19
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,55.71,71.72,44.87,2,2023-06-03,02:24,2,0,6747.92,63,50.53,1,4.48
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,58.62,75.07,44.02,3,2023-06-21,22:48,1,2,13734.97,58,25.97,0,3.51
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,57.23,72.22,42.71,0,2023-12-25,19:39,0,2,69031.86,33,88.21,2,38.44
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.83,69.55,42.74,1,2023-07-27,06:50,3,2,59294.91,27,35.19,2,4.37
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,58.72,78.55,47.76,2,2023-03-09,09:39,4,0,39551.87,52,69.25,2,14.78
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,59.87,73.94,46.68,2,2023-11-02,06:33,2,1,83676.91,37,58.45,1,2.81
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,58.74,72.59,46.99,3,2023-11-20,17:49,2,0,6500.63,64,95.61,2,8.3
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,55.71,72.32,45.37,1,2023-08-08,10:10,1,1,3076.28,49,53.75,2,52.58
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,58.78,69.9,47.34,2,2023-04-10,19:03,3,2,68044.61,22,67.61,1,35.48
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,58.03,74.44,44.27,1,2023-01-05,14:43,2,2,49488.17,52,41.69,0,37.86
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,52.99,68.82,42.64,2,2023-10-26,01:25,0,0,9953.99,50,102.71,0,40.38
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,58.43,74.04,47.44,3,2023-03-10,11:17,4,1,80154.71,23,39.19,2,38.17
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,57.78,73.73,46.05,2,2023-10-07,21:05,1,0,33255.01,62,62.94,1,2.72
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,57.7,77.59,44.78,2,2023-06-28,19:56,0,1,30876.93,48,54.58,0,38.07
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,59.51,70.65,47.08,3,2023-10-02,08:37,1,0,63547.65,35,10.1,1,4.17
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,58.43,75.07,47.11,3,2023-01-17,07:08,0,0,47334.86,50,36.56,0,36.76
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,57.73,68.92,46.12,2,2023-01-29,18:09,1,1,8829.55,21,37.8,1,2.22
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.24,68.73,44.68,0,2023-01-13,18:56,3,0,36690.07,18,83.33,1,5.78
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,59.22,70.25,47.75,1,2023-01-24,01:37,2,0,84639.84,55,57.84,0,49.38
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,58.36,71.36,46.36,1,2023-08-22,12:10,2,1,3229.12,61,14.15,0,20.44
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,59.0,74.91,48.5,3,2023-12-17,15:40,3,1,31622.83,63,64.16,1,14.54
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.98,72.25,44.66,2,2023-09-12,07:44,2,0,6537.01,43,22.14,2,2.76
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,58.0,75.84,45.81,0,2023-04-02,11:53,2,0,84929.85,25,82.3,0,0.94
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,56.82,68.17,43.63,1,2023-10-08,09:33,1,0,28585.59,40,12.47,2,2.35
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,55.12,66.49,40.34,2,2023-04-05,22:23,3,2,66694.0,18,77.74,1,2.53
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,57.36,72.68,46.71,1,2023-05-20,18:56,3,2,29307.7,44,16.11,1,50.37
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,54.89,72.37,44.46,3,2023-04-29,10:19,3,2,2444.09,21,36.68,1,14.4
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.95,70.04,41.77,1,2023-12-08,10:28,0,0,63022.69,46,58.28,2,4.68
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,55.6,70.06,42.35,2,2023-11-06,09:24,0,2,3908.05,51,62.04,2,13.77
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,54.78,72.0,44.57,1,2023-02-03,02:41,2,1,71177.13,67,98.78,1,3.48
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,58.14,72.61,44.61,1,2023-12-05,17:39,2,2,82662.68,52,49.01,0,3.28
