Point A,Point B,Distance (miles),Avg Speed (mph),Max Speed (mph),Min Speed (mph),Weather/Road Condition,Date,Departure Time (HH:MM),Number of Pitstops,Vehicle Type,Vehicle Weight (lbs),Age of Driver (years),Fuel Capacity (gallons),Traffic Condition
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,56.260506367458646,71.04015039510203,43.85205859659467,1,2023-03-03 05:14:23,00:32,4,1,67804.12734440669,24,49.31713158314321,0
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,53.88751041298643,64.02807607318886,43.65798226518189,1,2023-09-13 10:21:42,02:16,2,1,9234.953952687618,68,43.8635552936037,2
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,57.809348626045114,68.7039712977226,43.025435880793005,0,2023-07-16 12:40:44,09:16,1,2,9247.631339997126,37,13.765696613862755,2
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,55.68381928706648,70.25479351638293,40.75944936320505,3,2023-08-25 21:38:35,10:56,2,2,65146.99626791081,63,81.75768141550776,2
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.225847512558964,79.03453547939262,46.02223153084884,1,2023-07-01 13:44:43,19:06,3,2,55034.772594725946,21,23.816643883189602,1
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,59.529498580236826,74.53665168873444,48.587283000053844,2,2023-05-09 08:45:18,17:47,3,2,50118.670501378714,36,62.07123739412287,2
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,57.11687898190813,73.639401571926,43.26183639902159,3,2023-07-20 08:33:34,06:33,2,2,55594.04776788664,23,25.850996564461077,2
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,56.138109416869064,71.30832145224203,41.24911829479037,2,2023-09-25 17:03:58,02:43,3,0,53560.92980207642,64,102.14821776933209,1
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,59.07184104940419,70.4135917797814,45.78965231099012,2,2023-11-07 01:55:06,07:05,1,2,52640.08223698657,59,87.33322510273274,0
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.34490765941452,68.57490286049597,44.43360441132789,0,2023-04-28 22:10:52,19:44,3,1,86035.95405421314,28,86.84872375728186,2
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,54.26979463856668,69.71906964703079,43.586084427286465,0,2023-06-16 13:35:57,13:42,2,0,57506.39026277175,51,83.11353764130104,0
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,51.273804645502764,67.8669040824605,41.09335008407405,2,2023-04-06 09:31:41,11:14,3,1,25106.94005424336,25,92.11160648097015,2
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,54.35590568128583,71.15887410735309,44.3174747616565,1,2023-04-18 15:36:20,11:42,3,1,44656.63170644081,20,49.95186404619959,2
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,56.64788776636408,70.3447664678517,44.586763200158416,0,2023-10-15 21:03:29,10:55,2,0,42104.14760618998,45,46.46535326544025,1
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,55.679149522372256,67.38338706042731,44.174904332249135,0,2023-06-20 16:31:23,09:28,3,0,28341.894522125516,50,15.109053018216803,1
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,52.18700821332955,71.54380720227526,40.947686653364244,2,2023-07-16 09:36:49,05:37,1,1,19606.87800843612,36,100.47777171315838,0
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,56.32716953944218,70.32451598153979,44.85918978040134,0,2023-11-14 09:08:35,19:35,2,2,59569.36943391855,28,17.892815857249197,1
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.34727996214229,64.85715462083184,43.1637753218083,3,2023-05-02 16:31:52,15:25,0,1,14238.682641337591,45,58.724600744548574,2
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,57.390702814648336,68.9139673098894,42.51621650545994,2,2023-06-07 10:09:28,03:02,3,0,68821.05044145179,21,99.52026170975994,2
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,58.886838441401665,69.54766399260045,47.90077996006079,1,2023-11-06 21:00:10,13:04,4,1,81491.85331531391,30,14.013675406559924,0
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,53.96394895568572,64.11074651067588,43.003059555140005,2,2023-05-18 01:30:07,20:04,0,0,12787.192022915679,47,19.378182608881183,2
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,51.793813357538156,64.80897653600738,41.060276661564224,3,2023-08-10 17:33:53,07:48,2,0,61626.9649450636,28,52.65841575169792,1
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,57.033652775279286,73.8290291595505,43.31552906085024,2,2023-07-23 17:56:41,13:51,0,1,51728.03263787565,44,74.28211058673328,0
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,50.42644982775984,62.56783219456539,40.111015282274806,3,2023-11-12 16:49:20,09:35,0,2,77394.14028197173,22,79.5439929727045,2
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.34903678968304,73.5284685804084,41.561360489260245,1,2023-08-01 21:44:24,15:17,3,1,48212.50029587088,47,104.2304274043023,1
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,59.950353878731036,76.52508447647018,48.545196468992245,2,2023-03-23 02:06:11,18:01,0,1,43925.884446748765,40,61.47341368722913,2
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,52.418313535167165,70.61499591948304,41.479448725877624,3,2023-05-12 01:07:35,21:16,1,2,63266.109753523466,48,100.92567408974881,0
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,57.587494343499394,75.57697274049636,43.21002811822288,0,2023-05-31 05:13:04,01:46,4,2,15497.170789504404,50,61.502652009996964,1
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,52.170365603120786,65.98528827380527,40.4335550865292,0,2023-07-16 05:32:43,15:54,4,2,79189.26217805945,62,64.64236830388091,2
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,52.43991974821012,66.18260726185345,40.955803694883556,3,2023-03-15 00:18:19,14:44,3,0,12730.563617171949,26,74.55675008388872,0
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,59.019120132277386,70.63812616470494,45.99990614721087,2,2023-09-13 08:51:08,05:50,1,0,54566.81869458469,64,10.247734726203303,1
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,55.28073685249576,72.38698615047446,43.870103829698046,3,2023-03-13 16:37:39,08:13,2,2,40840.21705463659,29,72.27157433566093,2
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,59.517290974079216,70.72273353694484,47.65066575572011,2,2023-07-13 11:58:16,21:33,3,1,51472.78124770419,19,63.335810443290875,0
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.195041642990844,75.66902946280533,44.09043581902002,0,2023-06-30 03:36:23,18:03,4,2,53327.59415109294,48,85.66292223198475,1
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,56.66013184107262,67.09620090410267,45.263461520794685,3,2023-05-18 06:30:49,12:05,3,0,66835.16104608984,55,37.05332182156944,2
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,54.39138100999293,70.79739980661007,42.7565205324934,3,2023-03-20 00:36:22,05:28,4,2,61004.77207620159,36,27.718037286500305,0
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,59.071452755613414,75.84567353569035,48.1748989813746,3,2023-08-15 02:27:01,10:19,4,1,8030.481340390827,30,84.68794417746948,1
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,56.04449923917092,71.02694577176541,44.02033637458349,2,2023-09-05 03:44:17,20:30,2,1,30011.485811364786,69,23.480620642928926,0
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,58.80081885837633,74.10361015274147,45.94669740110959,1,2023-09-03 13:55:01,04:22,0,2,43274.54063991968,40,57.03720800899145,1
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,57.95628912283792,68.81864211978593,45.76386156352241,2,2023-04-07 11:41:57,21:16,2,0,16592.513884694126,41,28.80702632787249,0
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,57.40860168630221,76.24906090047492,46.264403398094416,1,2023-09-23 08:04:24,04:43,4,2,65822.38504354612,55,33.82940224688895,1
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,55.34182835652753,68.22946330792655,40.45615945289883,2,2023-11-11 07:06:01,02:28,3,2,42872.06007821914,45,57.773925491028756,0
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,57.20782168847508,73.44618665142205,43.24058366786643,3,2023-08-13 10:08:54,20:20,4,2,16694.379577345448,63,73.94095363902912,0
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,56.072228268737845,66.97414006331017,42.5410720305875,0,2023-07-22 11:41:12,11:28,2,1,27242.612570043275,51,41.34060444236293,1
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.02144155549495,71.46779716974339,44.57274370355933,1,2023-01-26 11:03:01,13:57,0,2,75251.0481378226,31,83.80310941447769,2
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,56.603860673703224,74.77707709519132,41.900227213657494,2,2023-09-01 04:50:07,15:08,4,0,66559.1970966925,24,31.678276042713236,2
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.320664958616696,73.82494892372415,45.597353888880335,3,2023-09-29 22:29:47,19:49,2,0,21878.87970144422,59,64.18435172717642,0
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,56.21478275077999,76.09454345406172,45.00055947872377,3,2023-11-30 14:42:59,04:06,3,1,79254.7723271255,60,86.32367467744545,1
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,51.99047849385268,67.7579732153562,41.455257097222045,3,2023-04-08 11:24:04,13:34,1,0,67149.44388821934,25,15.119049915090336,1
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.17277168991913,72.1454090122809,44.8751071561455,2,2023-05-24 19:40:39,09:58,3,0,41070.76621717276,24,10.502996029598377,2
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,55.76585652961015,68.59378572874066,42.314646658724634,3,2023-05-04 05:40:03,16:03,0,1,19031.60613456888,35,32.75383001422646,2
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,56.87369114667087,67.22851359296678,45.33827192282553,0,2023-09-29 05:27:31,19:47,0,1,56790.68941087043,49,38.345054404454864,1
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,57.75736819599026,68.70627719765575,45.50456748846922,1,2023-09-08 02:47:04,02:41,3,1,27301.673078168464,31,59.24117771824065,1
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,57.246255934091764,72.66916165406995,45.68239981746815,1,2023-11-11 23:21:39,08:04,2,1,63944.02559870488,23,60.17717019476559,0
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,51.81868537168596,64.3118228714228,40.73062286013256,2,2023-05-20 11:53:52,06:40,4,0,14547.857147536859,57,48.226178274506466,0
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,52.53527793063354,65.78110759880354,41.60001784631901,3,2023-11-10 18:11:40,13:06,1,2,47794.79387951798,44,15.38031278708162,1
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,57.60084591150235,69.08056957143636,47.111547440866474,0,2023-09-08 02:49:50,16:57,1,1,79474.7453040716,25,67.10561241797163,2
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,56.26857967465979,70.97561800776224,45.28602841304436,2,2023-03-09 06:50:03,10:58,3,0,23299.280917820175,36,66.86404591960218,0
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,55.34257482133126,66.78219882555226,43.13102743946398,1,2023-10-25 11:04:17,07:28,4,1,4646.63507595553,59,32.71786464368451,0
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,59.65318396095314,77.18494156117252,48.45891605739466,0,2023-11-15 20:56:29,02:03,4,0,86562.68590826904,39,83.71932835658136,0
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.808439796016714,64.24476673322278,41.79989205864833,1,2023-03-25 09:56:20,13:17,2,1,25136.896201980468,34,77.2492314629001,2
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,53.0710052541157,66.23592236690496,40.29212834993703,0,2023-10-06 08:19:48,03:36,2,2,36054.749323000404,67,87.68295876543866,1
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,54.92240643634434,70.04730400028771,40.46890773322335,2,2023-12-06 03:32:05,13:13,4,0,81088.93717385289,20,19.978444458971275,1
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,53.51605341906129,70.17528287083154,41.953594733661006,0,2023-11-11 13:31:47,10:21,4,0,3897.966699179587,33,85.83830434624983,2
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,59.21982992045914,78.64149299815239,45.28827026942021,0,2023-08-19 10:59:03,14:19,1,1,60505.8167422946,46,28.582797169754304,2
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,56.40408233885525,76.02036613881191,45.162657055356604,2,2023-06-25 08:55:07,21:06,1,1,36252.36201888487,56,26.448946311335053,1
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,55.72020147273079,72.0707723518058,44.09114249183679,3,2023-04-25 22:14:06,08:32,4,0,84091.24102315701,53,38.751592998229256,2
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.03813667675882,64.81845177937974,40.869547540971354,3,2023-09-16 04:02:56,05:18,3,2,39362.01305000471,24,98.25629790420072,2
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,52.90370624626226,70.16279697767146,41.325402560169636,2,2023-12-10 04:20:56,15:57,2,2,59239.36572647136,69,65.82734827285644,0
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,51.99102154232328,70.44454615897845,40.30759065435155,0,2023-08-20 14:20:42,06:06,0,1,30166.696992532754,44,37.20920735221455,1
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.005628071418464,73.47107268700303,41.38701626188143,3,2023-07-05 19:57:00,05:10,4,0,18159.927382329024,27,13.473258233901488,1
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,54.579187941097175,65.53303915542098,43.66372548542546,0,2023-11-10 19:30:08,06:36,1,1,81119.4099141936,30,76.01122336480726,1
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,56.6864512517363,74.00451458165554,43.25457617950953,3,2023-03-11 16:15:51,01:50,2,0,37181.30599000581,65,30.627324181325797,0
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,53.87403340076088,64.75509848956492,40.51632450863631,3,2023-06-06 22:05:48,03:24,2,2,6001.9032777213015,31,13.874281527559965,1
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.413198380670465,71.71099233269872,48.26657218518328,1,2023-01-11 14:34:52,12:17,4,0,8740.60942910461,20,92.79792002955995,2
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,57.634199504440915,68.73305392860757,44.49083351655945,2,2023-03-28 06:42:55,01:34,0,2,65118.08050453492,52,13.032106717636498,2
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.041132732843735,68.29603882609037,42.8635674940128,0,2023-11-13 11:22:36,01:50,2,1,63830.720926099886,58,33.6564142485975,1
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.47236611975249,73.20300847023137,42.562944143867796,3,2023-10-27 06:44:33,12:55,0,0,4471.631722674554,68,102.10119441905452,0
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.737867853011295,77.20555968246762,47.38067844056937,3,2023-06-10 14:11:50,08:16,1,0,86974.1026540087,54,29.473422915850428,2
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,52.55885690976157,63.03510631437348,41.305853484741505,1,2023-02-16 21:20:13,17:29,3,0,66595.23792778025,51,59.45052638942972,2
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,57.27763077752387,76.67385784458799,43.68247596419326,3,2023-06-06 18:19:13,04:06,4,0,41424.556268010594,51,74.38098353048747,0
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,57.20868508798786,68.50290268662717,43.407641512692145,2,2023-03-22 19:06:18,02:16,0,1,76602.67274611411,43,82.63863709092088,2
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,56.22783556916106,71.00828288121537,43.16446012175413,1,2023-10-22 17:29:15,04:01,2,0,21783.197049953098,33,15.771620443478035,2
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,57.98026143773568,75.19240211627695,47.18683815313204,2,2023-01-24 19:46:05,11:37,3,1,42625.79784482505,44,81.00124891670022,2
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,57.5353556435236,76.00162569004236,44.505367787539186,1,2023-07-11 12:47:01,02:47,1,2,32845.60333733268,46,100.11957622961441,1
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,59.665776440844645,73.71578631272443,46.116717074721095,3,2023-09-01 05:52:00,10:45,1,1,13231.49012295488,46,20.19951272100647,1
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,52.75143478257771,70.01863402272684,40.14501401199293,1,2023-10-04 06:04:09,23:37,4,2,61713.75295354842,56,27.800141097982667,0
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.95414340737191,70.0886051744285,47.734246323647554,2,2023-03-04 23:18:52,07:27,4,2,38021.177334185195,42,30.608960129875456,1
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,52.87800328225785,67.04326687861757,40.85764720182355,0,2023-12-25 23:42:24,04:54,1,2,59978.8676820903,39,51.93222923644929,1
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,56.22089529030725,70.3041322633999,45.571284604659674,1,2023-05-27 08:55:12,06:05,1,2,30582.454094312303,51,100.70944299764658,2
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,57.5101392286939,74.78799813594286,43.65162574880591,1,2023-05-22 03:14:41,21:50,0,2,2291.2818869108305,27,54.72046571605882,1
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,59.14454323325901,78.48369501818839,46.56742107841619,3,2023-09-24 03:17:40,13:23,0,0,5583.647556896272,51,85.73570117441342,2
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,53.366543214073786,64.98725534855568,42.271392585508806,3,2023-07-05 03:04:28,08:52,0,2,86106.15792600242,45,47.63601033480912,1
